,datetime,weekday,arrivals,waiting_list,hospital_queue,shuttle_bus,STRC
107,2023-01-05 11:00:00,Thursday,1,0,0,3,8
108,2023-01-05 12:00:00,Thursday,0,0,0,3,8
109,2023-01-05 13:00:00,Thursday,0,0,0,3,8
110,2023-01-05 14:00:00,Thursday,0,0,0,3,8
111,2023-01-05 15:00:00,Thursday,0,0,0,3,8
112,2023-01-05 16:00:00,Thursday,1,0,0,4,8
113,2023-01-05 17:00:00,Thursday,0,0,0,2,10
114,2023-01-05 18:00:00,Thursday,0,0,0,2,10
115,2023-01-05 19:00:00,Thursday,1,1,0,2,10
116,2023-01-05 20:00:00,Thursday,0,1,0,2,10
117,2023-01-05 21:00:00,Thursday,2,3,0,2,10
118,2023-01-05 22:00:00,Thursday,0,3,0,2,10
119,2023-01-05 23:00:00,Thursday,0,3,0,2,10
120,2023-01-06 00:00:00,Friday,0,3,0,2,10
121,2023-01-06 01:00:00,Friday,0,3,0,2,10
122,2023-01-06 02:00:00,Friday,0,3,0,2,10
123,2023-01-06 03:00:00,Friday,0,2,1,2,10
124,2023-01-06 04:00:00,Friday,0,2,1,2,10
125,2023-01-06 05:00:00,Friday,1,1,3,2,10
126,2023-01-06 06:00:00,Friday,2,3,3,2,10
127,2023-01-06 07:00:00,Friday,1,4,3,2,10
128,2023-01-06 08:00:00,Friday,0,4,3,2,10
129,2023-01-06 09:00:00,Friday,0,0,0,7,11
130,2023-01-06 10:00:00,Friday,1,0,0,8,11
131,2023-01-06 11:00:00,Friday,0,0,0,8,11
132,2023-01-06 12:00:00,Friday,0,0,0,8,11
133,2023-01-06 13:00:00,Friday,0,0,0,8,11
134,2023-01-06 14:00:00,Friday,0,0,0,8,11
135,2023-01-06 15:00:00,Friday,0,0,0,8,11
136,2023-01-06 16:00:00,Friday,0,0,0,8,11
137,2023-01-06 17:00:00,Friday,0,0,0,1,18
138,2023-01-06 18:00:00,Friday,0,0,0,1,18
139,2023-01-06 19:00:00,Friday,0,0,0,1,18
140,2023-01-06 20:00:00,Friday,0,0,0,1,18
141,2023-01-06 21:00:00,Friday,0,0,0,1,18
142,2023-01-06 22:00:00,Friday,1,1,0,1,18
143,2023-01-06 23:00:00,Friday,0,1,0,1,18
144,2023-01-07 00:00:00,Saturday,0,1,0,1,18
145,2023-01-07 01:00:00,Saturday,0,1,0,1,18
146,2023-01-07 02:00:00,Saturday,0,1,0,1,18
147,2023-01-07 03:00:00,Saturday,2,3,0,1,18
148,2023-01-07 04:00:00,Saturday,0,3,0,1,18
149,2023-01-07 05:00:00,Saturday,0,3,0,1,18
150,2023-01-07 06:00:00,Saturday,0,2,1,1,18
151,2023-01-07 07:00:00,Saturday,0,2,1,1,18
152,2023-01-07 08:00:00,Saturday,1,2,2,1,18
153,2023-01-07 09:00:00,Saturday,0,2,2,1,18
154,2023-01-07 10:00:00,Saturday,0,2,2,1,18
155,2023-01-07 11:00:00,Saturday,0,0,4,1,18
156,2023-01-07 12:00:00,Saturday,0,0,4,1,18
157,2023-01-07 13:00:00,Saturday,0,0,4,1,18
158,2023-01-07 14:00:00,Saturday,0,0,4,1,18
159,2023-01-07 15:00:00,Saturday,0,0,4,1,18
160,2023-01-07 16:00:00,Saturday,0,0,4,1,18
161,2023-01-07 17:00:00,Saturday,0,0,4,1,18
162,2023-01-07 18:00:00,Saturday,0,0,4,1,18
163,2023-01-07 19:00:00,Saturday,0,0,4,1,18
164,2023-01-07 20:00:00,Saturday,0,0,4,1,18
165,2023-01-07 21:00:00,Saturday,0,0,4,1,18
166,2023-01-07 22:00:00,Saturday,0,0,4,1,18
167,2023-01-07 23:00:00,Saturday,0,0,4,1,18
168,2023-01-08 00:00:00,Sunday,0,0,4,1,18
169,2023-01-08 01:00:00,Sunday,0,0,4,1,18
170,2023-01-08 02:00:00,Sunday,0,0,4,1,18
171,2023-01-08 03:00:00,Sunday,0,0,4,1,18
172,2023-01-08 04:00:00,Sunday,0,0,4,1,18
173,2023-01-08 05:00:00,Sunday,0,0,4,1,18
174,2023-01-08 06:00:00,Sunday,0,0,4,1,18
175,2023-01-08 07:00:00,Sunday,0,0,4,1,18
176,2023-01-08 08:00:00,Sunday,0,0,4,1,18
177,2023-01-08 09:00:00,Sunday,0,0,4,1,18
178,2023-01-08 10:00:00,Sunday,0,0,4,1,18
179,2023-01-08 11:00:00,Sunday,0,0,4,1,18
180,2023-01-08 12:00:00,Sunday,0,0,4,1,18
181,2023-01-08 13:00:00,Sunday,0,0,4,1,18
182,2023-01-08 14:00:00,Sunday,0,0,4,1,18
183,2023-01-08 15:00:00,Sunday,0,0,4,1,18
184,2023-01-08 16:00:00,Sunday,0,0,4,1,18
185,2023-01-08 17:00:00,Sunday,0,0,4,1,18
186,2023-01-08 18:00:00,Sunday,0,0,4,1,18
187,2023-01-08 19:00:00,Sunday,0,0,4,1,18
188,2023-01-08 20:00:00,Sunday,0,0,4,1,18
189,2023-01-08 21:00:00,Sunday,0,0,4,1,18
190,2023-01-08 22:00:00,Sunday,0,0,4,1,18
191,2023-01-08 23:00:00,Sunday,0,0,4,1,18
192,2023-01-09 00:00:00,Monday,1,1,4,1,18
193,2023-01-09 01:00:00,Monday,0,1,4,1,18
194,2023-01-09 02:00:00,Monday,0,1,4,1,18
195,2023-01-09 03:00:00,Monday,0,1,4,1,18
196,2023-01-09 04:00:00,Monday,0,1,4,1,18
197,2023-01-09 05:00:00,Monday,0,1,4,1,18
198,2023-01-09 06:00:00,Monday,0,1,4,1,18
199,2023-01-09 07:00:00,Monday,0,1,4,1,18
200,2023-01-09 08:00:00,Monday,0,0,5,1,18
201,2023-01-09 09:00:00,Monday,2,0,0,7,19
202,2023-01-09 10:00:00,Monday,0,0,0,7,19
203,2023-01-09 11:00:00,Monday,0,0,0,7,19
204,2023-01-09 12:00:00,Monday,1,0,0,8,19
205,2023-01-09 13:00:00,Monday,0,0,0,8,19
206,2023-01-09 14:00:00,Monday,1,0,0,9,19
207,2023-01-09 15:00:00,Monday,0,0,0,9,19
208,2023-01-09 16:00:00,Monday,0,0,0,9,19
209,2023-01-09 17:00:00,Monday,1,0,0,3,26
210,2023-01-09 18:00:00,Monday,0,0,0,3,26
211,2023-01-09 19:00:00,Monday,0,0,0,3,26
212,2023-01-09 20:00:00,Monday,0,0,0,3,26
213,2023-01-09 21:00:00,Monday,0,0,0,3,26
214,2023-01-09 22:00:00,Monday,0,0,0,3,26
215,2023-01-09 23:00:00,Monday,0,0,0,3,26
216,2023-01-10 00:00:00,Tuesday,0,0,0,3,26
217,2023-01-10 01:00:00,Tuesday,0,0,0,3,26
218,2023-01-10 02:00:00,Tuesday,0,0,0,3,26
219,2023-01-10 03:00:00,Tuesday,0,0,0,3,26
220,2023-01-10 04:00:00,Tuesday,0,0,0,3,26
221,2023-01-10 05:00:00,Tuesday,0,0,0,3,26
222,2023-01-10 06:00:00,Tuesday,0,0,0,3,26
223,2023-01-10 07:00:00,Tuesday,0,0,0,3,26
224,2023-01-10 08:00:00,Tuesday,1,1,0,3,26
225,2023-01-10 09:00:00,Tuesday,0,0,0,1,28
226,2023-01-10 10:00:00,Tuesday,0,0,0,1,28
227,2023-01-10 11:00:00,Tuesday,0,0,0,1,28
228,2023-01-10 12:00:00,Tuesday,0,0,0,1,28
229,2023-01-10 13:00:00,Tuesday,1,0,0,2,28
230,2023-01-10 14:00:00,Tuesday,0,0,0,2,28
231,2023-01-10 15:00:00,Tuesday,0,0,0,2,28
232,2023-01-10 16:00:00,Tuesday,0,0,0,2,28
233,2023-01-10 17:00:00,Tuesday,0,0,0,1,29
234,2023-01-10 18:00:00,Tuesday,0,0,0,1,29
235,2023-01-10 19:00:00,Tuesday,0,0,0,1,29
236,2023-01-10 20:00:00,Tuesday,0,0,0,1,29
237,2023-01-10 21:00:00,Tuesday,1,1,0,1,29
238,2023-01-10 22:00:00,Tuesday,1,2,0,1,29
239,2023-01-10 23:00:00,Tuesday,0,2,0,1,29
240,2023-01-11 00:00:00,Wednesday,1,3,0,1,29
241,2023-01-11 01:00:00,Wednesday,0,3,0,1,29
242,2023-01-11 02:00:00,Wednesday,0,3,0,1,29
243,2023-01-11 03:00:00,Wednesday,0,3,0,1,29
244,2023-01-11 04:00:00,Wednesday,0,3,0,1,29
245,2023-01-11 05:00:00,Wednesday,0,2,1,1,29
246,2023-01-11 06:00:00,Wednesday,0,1,2,1,29
247,2023-01-11 07:00:00,Wednesday,0,1,2,1,29
248,2023-01-11 08:00:00,Wednesday,0,0,3,1,29
249,2023-01-11 09:00:00,Wednesday,0,0,0,3,30
250,2023-01-11 10:00:00,Wednesday,0,0,0,3,30
251,2023-01-11 11:00:00,Wednesday,0,0,0,3,29
252,2023-01-11 12:00:00,Wednesday,0,0,0,3,29
253,2023-01-11 13:00:00,Wednesday,0,0,0,3,29
254,2023-01-11 14:00:00,Wednesday,0,0,0,3,29
255,2023-01-11 15:00:00,Wednesday,0,0,0,3,29
256,2023-01-11 16:00:00,Wednesday,0,0,0,3,29
257,2023-01-11 17:00:00,Wednesday,0,0,0,0,32
258,2023-01-11 18:00:00,Wednesday,0,0,0,0,32
259,2023-01-11 19:00:00,Wednesday,0,0,0,0,32
260,2023-01-11 20:00:00,Wednesday,0,0,0,0,32
261,2023-01-11 21:00:00,Wednesday,0,0,0,0,32
262,2023-01-11 22:00:00,Wednesday,0,0,0,0,32
263,2023-01-11 23:00:00,Wednesday,0,0,0,0,32
264,2023-01-12 00:00:00,Thursday,1,1,0,0,32
265,2023-01-12 01:00:00,Thursday,0,1,0,0,32
266,2023-01-12 02:00:00,Thursday,0,1,0,0,32
267,2023-01-12 03:00:00,Thursday,0,1,0,0,32
268,2023-01-12 04:00:00,Thursday,0,1,0,0,32
269,2023-01-12 05:00:00,Thursday,0,1,0,0,32
270,2023-01-12 06:00:00,Thursday,0,1,0,0,32
271,2023-01-12 07:00:00,Thursday,0,1,0,0,32
272,2023-01-12 08:00:00,Thursday,0,0,1,0,32
273,2023-01-12 09:00:00,Thursday,0,0,0,1,32
274,2023-01-12 10:00:00,Thursday,0,0,0,1,32
275,2023-01-12 11:00:00,Thursday,1,0,0,2,32
276,2023-01-12 12:00:00,Thursday,0,0,0,2,32
277,2023-01-12 13:00:00,Thursday,0,0,0,2,32
278,2023-01-12 14:00:00,Thursday,0,0,0,2,32
279,2023-01-12 15:00:00,Thursday,0,0,0,2,32
280,2023-01-12 16:00:00,Thursday,0,0,0,2,32
281,2023-01-12 17:00:00,Thursday,0,0,0,1,33
282,2023-01-12 18:00:00,Thursday,0,0,0,1,33
283,2023-01-12 19:00:00,Thursday,0,0,0,1,33
284,2023-01-12 20:00:00,Thursday,0,0,0,1,33
285,2023-01-12 21:00:00,Thursday,0,0,0,1,33
286,2023-01-12 22:00:00,Thursday,0,0,0,1,33
287,2023-01-12 23:00:00,Thursday,0,0,0,1,33
288,2023-01-13 00:00:00,Friday,0,0,0,1,33
289,2023-01-13 01:00:00,Friday,0,0,0,1,33
290,2023-01-13 02:00:00,Friday,1,1,0,1,33
291,2023-01-13 03:00:00,Friday,0,1,0,1,33
292,2023-01-13 04:00:00,Friday,0,1,0,1,33
293,2023-01-13 05:00:00,Friday,0,1,0,1,33
294,2023-01-13 06:00:00,Friday,0,1,0,1,33
295,2023-01-13 07:00:00,Friday,0,1,0,1,33
296,2023-01-13 08:00:00,Friday,0,1,0,1,33
297,2023-01-13 09:00:00,Friday,0,0,0,1,33
298,2023-01-13 10:00:00,Friday,0,0,0,1,33
299,2023-01-13 11:00:00,Friday,0,0,0,1,33
300,2023-01-13 12:00:00,Friday,0,0,0,1,33
301,2023-01-13 13:00:00,Friday,1,0,0,2,33
302,2023-01-13 14:00:00,Friday,0,0,0,2,33
303,2023-01-13 15:00:00,Friday,0,0,0,2,33
304,2023-01-13 16:00:00,Friday,0,0,0,2,32
305,2023-01-13 17:00:00,Friday,0,0,0,1,33
306,2023-01-13 18:00:00,Friday,1,1,0,1,33
307,2023-01-13 19:00:00,Friday,1,2,0,1,33
308,2023-01-13 20:00:00,Friday,0,2,0,1,33
309,2023-01-13 21:00:00,Friday,0,2,0,1,33
310,2023-01-13 22:00:00,Friday,0,2,0,1,33
311,2023-01-13 23:00:00,Friday,0,2,0,1,33
312,2023-01-14 00:00:00,Saturday,0,2,0,1,33
313,2023-01-14 01:00:00,Saturday,0,2,0,1,33
314,2023-01-14 02:00:00,Saturday,1,2,1,1,33
315,2023-01-14 03:00:00,Saturday,0,1,2,1,33
316,2023-01-14 04:00:00,Saturday,0,1,2,1,33
317,2023-01-14 05:00:00,Saturday,0,1,2,1,33
318,2023-01-14 06:00:00,Saturday,0,1,2,1,33
319,2023-01-14 07:00:00,Saturday,0,1,2,1,33
320,2023-01-14 08:00:00,Saturday,0,1,2,1,33
321,2023-01-14 09:00:00,Saturday,0,1,2,1,33
322,2023-01-14 10:00:00,Saturday,0,0,3,1,33
323,2023-01-14 11:00:00,Saturday,0,0,3,1,33
324,2023-01-14 12:00:00,Saturday,0,0,3,1,33
325,2023-01-14 13:00:00,Saturday,0,0,3,1,33
326,2023-01-14 14:00:00,Saturday,0,0,3,1,33
327,2023-01-14 15:00:00,Saturday,0,0,3,1,33
328,2023-01-14 16:00:00,Saturday,0,0,3,1,33
329,2023-01-14 17:00:00,Saturday,0,0,3,1,33
330,2023-01-14 18:00:00,Saturday,0,0,3,1,33
331,2023-01-14 19:00:00,Saturday,0,0,3,1,33
332,2023-01-14 20:00:00,Saturday,0,0,3,1,33
333,2023-01-14 21:00:00,Saturday,0,0,3,1,33
334,2023-01-14 22:00:00,Saturday,0,0,3,1,33
335,2023-01-14 23:00:00,Saturday,0,0,3,1,33
336,2023-01-15 00:00:00,Sunday,0,0,3,1,33
337,2023-01-15 01:00:00,Sunday,0,0,3,1,33
338,2023-01-15 02:00:00,Sunday,0,0,3,1,33
339,2023-01-15 03:00:00,Sunday,0,0,3,1,33
340,2023-01-15 04:00:00,Sunday,0,0,3,1,33
341,2023-01-15 05:00:00,Sunday,0,0,3,1,33
342,2023-01-15 06:00:00,Sunday,0,0,3,1,33
343,2023-01-15 07:00:00,Sunday,0,0,3,1,33
344,2023-01-15 08:00:00,Sunday,0,0,3,1,33
345,2023-01-15 09:00:00,Sunday,0,0,3,1,33
346,2023-01-15 10:00:00,Sunday,0,0,3,1,33
347,2023-01-15 11:00:00,Sunday,0,0,3,1,33
348,2023-01-15 12:00:00,Sunday,0,0,3,1,33
349,2023-01-15 13:00:00,Sunday,0,0,3,1,33
350,2023-01-15 14:00:00,Sunday,0,0,3,1,33
351,2023-01-15 15:00:00,Sunday,0,0,3,1,33
352,2023-01-15 16:00:00,Sunday,0,0,3,1,33
353,2023-01-15 17:00:00,Sunday,0,0,3,1,33
354,2023-01-15 18:00:00,Sunday,0,0,3,1,33
355,2023-01-15 19:00:00,Sunday,0,0,3,1,33
356,2023-01-15 20:00:00,Sunday,0,0,3,1,33
357,2023-01-15 21:00:00,Sunday,0,0,3,1,33
358,2023-01-15 22:00:00,Sunday,0,0,3,1,33
359,2023-01-15 23:00:00,Sunday,1,0,4,1,33
360,2023-01-16 00:00:00,Monday,0,0,4,1,33
361,2023-01-16 01:00:00,Monday,0,0,4,1,33
362,2023-01-16 02:00:00,Monday,0,0,4,1,33
363,2023-01-16 03:00:00,Monday,1,1,4,1,33
364,2023-01-16 04:00:00,Monday,0,1,4,1,33
365,2023-01-16 05:00:00,Monday,0,1,4,1,33
366,2023-01-16 06:00:00,Monday,0,1,4,1,33
367,2023-01-16 07:00:00,Monday,0,1,4,1,33
368,2023-01-16 08:00:00,Monday,1,2,4,1,33
369,2023-01-16 09:00:00,Monday,0,0,0,5,33
370,2023-01-16 10:00:00,Monday,0,0,0,5,33
371,2023-01-16 11:00:00,Monday,0,0,0,5,33
372,2023-01-16 12:00:00,Monday,0,0,0,5,33
373,2023-01-16 13:00:00,Monday,0,0,0,5,33
374,2023-01-16 14:00:00,Monday,0,0,0,5,33
375,2023-01-16 15:00:00,Monday,0,0,0,5,33
376,2023-01-16 16:00:00,Monday,0,0,0,5,33
377,2023-01-16 17:00:00,Monday,0,0,0,0,38
378,2023-01-16 18:00:00,Monday,0,0,0,0,38
379,2023-01-16 19:00:00,Monday,0,0,0,0,38
380,2023-01-16 20:00:00,Monday,0,0,0,0,38
381,2023-01-16 21:00:00,Monday,0,0,0,0,38
382,2023-01-16 22:00:00,Monday,0,0,0,0,38
383,2023-01-16 23:00:00,Monday,0,0,0,0,38
384,2023-01-17 00:00:00,Tuesday,0,0,0,0,38
385,2023-01-17 01:00:00,Tuesday,0,0,0,0,38
386,2023-01-17 02:00:00,Tuesday,0,0,0,0,38
387,2023-01-17 03:00:00,Tuesday,0,0,0,0,38
388,2023-01-17 04:00:00,Tuesday,0,0,0,0,38
389,2023-01-17 05:00:00,Tuesday,1,1,0,0,38
390,2023-01-17 06:00:00,Tuesday,1,1,1,0,38
391,2023-01-17 07:00:00,Tuesday,0,1,1,0,38
392,2023-01-17 08:00:00,Tuesday,0,1,1,0,38
393,2023-01-17 09:00:00,Tuesday,0,0,0,2,38
394,2023-01-17 10:00:00,Tuesday,0,0,0,2,38
395,2023-01-17 11:00:00,Tuesday,0,0,0,2,37
396,2023-01-17 12:00:00,Tuesday,0,0,0,2,37
397,2023-01-17 13:00:00,Tuesday,0,0,0,2,37
398,2023-01-17 14:00:00,Tuesday,0,0,0,2,37
399,2023-01-17 15:00:00,Tuesday,1,0,0,3,37
400,2023-01-17 16:00:00,Tuesday,0,0,0,3,37
401,2023-01-17 17:00:00,Tuesday,0,0,0,1,39
402,2023-01-17 18:00:00,Tuesday,0,0,0,1,39
403,2023-01-17 19:00:00,Tuesday,0,0,0,1,39
404,2023-01-17 20:00:00,Tuesday,0,0,0,1,39
405,2023-01-17 21:00:00,Tuesday,0,0,0,1,39
406,2023-01-17 22:00:00,Tuesday,0,0,0,1,39
407,2023-01-17 23:00:00,Tuesday,0,0,0,1,39
408,2023-01-18 00:00:00,Wednesday,0,0,0,1,39
409,2023-01-18 01:00:00,Wednesday,0,0,0,1,39
410,2023-01-18 02:00:00,Wednesday,0,0,0,1,39
411,2023-01-18 03:00:00,Wednesday,0,0,0,1,39
412,2023-01-18 04:00:00,Wednesday,0,0,0,1,39
413,2023-01-18 05:00:00,Wednesday,0,0,0,1,39
414,2023-01-18 06:00:00,Wednesday,0,0,0,1,39
415,2023-01-18 07:00:00,Wednesday,0,0,0,1,39
416,2023-01-18 08:00:00,Wednesday,0,0,0,1,39
417,2023-01-18 09:00:00,Wednesday,0,0,0,0,38
418,2023-01-18 10:00:00,Wednesday,0,0,0,0,38
419,2023-01-18 11:00:00,Wednesday,1,0,0,1,38
420,2023-01-18 12:00:00,Wednesday,0,0,0,1,38
421,2023-01-18 13:00:00,Wednesday,0,0,0,1,38
422,2023-01-18 14:00:00,Wednesday,0,0,0,1,38
423,2023-01-18 15:00:00,Wednesday,0,0,0,1,38
424,2023-01-18 16:00:00,Wednesday,0,0,0,1,38
425,2023-01-18 17:00:00,Wednesday,0,0,0,1,38
426,2023-01-18 18:00:00,Wednesday,1,1,0,1,38
427,2023-01-18 19:00:00,Wednesday,0,1,0,1,38
428,2023-01-18 20:00:00,Wednesday,1,1,1,1,38
429,2023-01-18 21:00:00,Wednesday,1,1,2,1,38
430,2023-01-18 22:00:00,Wednesday,0,1,2,1,38
431,2023-01-18 23:00:00,Wednesday,0,1,2,1,38
432,2023-01-19 00:00:00,Thursday,0,1,2,1,38
433,2023-01-19 01:00:00,Thursday,1,1,3,1,38
434,2023-01-19 02:00:00,Thursday,0,0,4,1,38
435,2023-01-19 03:00:00,Thursday,1,1,4,1,38
436,2023-01-19 04:00:00,Thursday,0,1,4,1,38
437,2023-01-19 05:00:00,Thursday,0,1,4,1,38
438,2023-01-19 06:00:00,Thursday,0,1,4,1,38
439,2023-01-19 07:00:00,Thursday,0,1,4,1,38
440,2023-01-19 08:00:00,Thursday,0,1,4,1,38
441,2023-01-19 09:00:00,Thursday,0,0,0,5,39
442,2023-01-19 10:00:00,Thursday,0,0,0,5,39
443,2023-01-19 11:00:00,Thursday,0,0,0,5,39
444,2023-01-19 12:00:00,Thursday,0,0,0,5,39
445,2023-01-19 13:00:00,Thursday,0,0,0,5,39
446,2023-01-19 14:00:00,Thursday,0,0,0,5,39
447,2023-01-19 15:00:00,Thursday,0,0,0,5,39
448,2023-01-19 16:00:00,Thursday,1,0,0,6,39
449,2023-01-19 17:00:00,Thursday,0,0,0,1,44
450,2023-01-19 18:00:00,Thursday,0,0,0,1,44
451,2023-01-19 19:00:00,Thursday,1,0,1,1,44
452,2023-01-19 20:00:00,Thursday,0,0,1,1,44
453,2023-01-19 21:00:00,Thursday,0,0,1,1,44
454,2023-01-19 22:00:00,Thursday,0,0,1,1,44
455,2023-01-19 23:00:00,Thursday,0,0,1,1,44
456,2023-01-20 00:00:00,Friday,0,0,1,1,44
457,2023-01-20 01:00:00,Friday,1,0,2,1,44
458,2023-01-20 02:00:00,Friday,0,0,2,1,44
459,2023-01-20 03:00:00,Friday,0,0,2,1,44
460,2023-01-20 04:00:00,Friday,0,0,2,1,44
461,2023-01-20 05:00:00,Friday,0,0,2,1,44
462,2023-01-20 06:00:00,Friday,0,0,2,1,44
